kind	sub	sup	detail
single	nurse	mammal	only opencyc
single	nurse	property	only sumo
single	nurse	structure	only opencyc
single	nurse	system	only opencyc
single	nurse	vertebrate	only opencyc
single	nurse	worker	only opencyc
single	nursery	cavity	only opencyc
single	nursery	container	only opencyc
single	nursery	development	only sumo
single	nursery	device	only opencyc
single	nursery	structure	only wordnet
single	nursery	vehicle-body	only sumo
single	nursing	accomplishment	only sumo
single	nursing	medicine	only wikidata
single	nursing	practice-of-medicine	only wikidata
single	nursing	procedure	only sumo
single	nursing	repair	only sumo
single	nursing	restoration	only sumo
single	nursing	therapy	only sumo
single	nursing	volition	only sumo
single	nursing	work	only wordnet
single	nut	commodity	only cpc
single	nut-butter	fixings	only wordnet
single	nut-butter	foodstuff	only wordnet
single	nut-butter	material	only sumo
single	nut-butter	seasoning	only wordnet
single	nut-fastener	physical-object	only wordnet
single	nutcracker	device	only sumo
single	nutcracker	kitchenware	only wikidata
single	nutcracker	physical-object	only wordnet
single	nutcracker	vehicle-body	only sumo
single	nutmeg	commodity	only cpc
single	nutmeg	fixings	only wordnet
single	nutmeg	food	only wordnet
single	nutmeg	foodstuff	only wordnet
single	nutmeg	seasoning	only wordnet
single	nutmeg	substance	only wordnet
single	nutshell	body-part	only sumo
single	nutshell	part	only opencyc
single	nutshell	peel	only wikidata
single	nutshell	structure	only opencyc
single	nutshell	system	only opencyc
single	oak	agent	only sumo
single	oak	species	only sumo
single	oar	hardware	only opencyc
single	oar	physical-object	only wordnet
single	oar	tool	only opencyc
single	oar	vehicle-body	only sumo
single	oat	foodstuff	only wordnet
single	oat	organism	only wikidata
single	oat	part	only opencyc
single	oat	physical-object	only wikidata
single	oat	plant	only wikidata
single	oat	substance	only wordnet
single	oat	system	only opencyc
single	oatmeal	dish	only wikidata
single	oatmeal	grain	only wikidata
single	oatmeal	material	only sumo
single	oatmeal	seed	only wikidata
single	objection	accomplishment	only sumo
single	objection	activity	only sumo
single	objection	communication	only sumo
single	objection	emotion	only opencyc
single	objection	information	only sumo
single	objection	procedure	only sumo
single	objection	reaction.phenomenon	only sumo
single	objection	volition	only sumo
single	objective-lens	commodity	only cpc
single	objective-lens	physical-object	only wordnet
single	objective-lens	vehicle-body	only sumo
single	observation	remark	only opencyc
single	observation	statement	only opencyc
single	obstacle	artifact	only wordnet
single	obstacle	event	only sumo
single	ocarina	artifact	only wordnet
single	ocarina	device	only wordnet
single	ocarina	physical-object	only wordnet
single	occasion	quantity	only sumo
single	occasion	time	only sumo
single	occlusion	artifact	only wordnet
single	occlusion	physical-object	only wordnet
single	occupation	action	only opencyc
single	occupation	attribute	only sumo
single	occupation	organization	only wikidata
single	occupation	property	only sumo
single	occupation	situation	only opencyc
single	ocean	sea	only opencyc
single	ocean.quantity	amateur	only sumo
single	ocean.quantity	ambiance	only sumo
single	ocean.quantity	attribute	only sumo
single	ocean.quantity	circumstance	only sumo
single	ocean.quantity	civilisation	only sumo
single	ocean.quantity	crowd	only sumo
single	ocean.quantity	custom	only sumo
single	ocean.quantity	danger	only sumo
single	ocean.quantity	expert	only sumo
single	ocean.quantity	freedom	only sumo
single	ocean.quantity	hero	only sumo
single	ocean.quantity	lap	only sumo
single	ocean.quantity	literary-works	only sumo
single	ocean.quantity	normal	only sumo
single	ocean.quantity	point-of-view	only sumo
single	ocean.quantity	practice	only sumo
single	ocean.quantity	property	only sumo
single	ocean.quantity	society	only sumo
single	ocean.quantity	status	only sumo
single	ocean.quantity	tension	only sumo
single	ocean.quantity	way	only sumo
single	octopus	agent	only sumo
single	octopus	body	only sumo
single	octopus	commodity	only cpc
single	octopus	species	only sumo
single	odometer	commodity	only cpc
single	odometer	part	only opencyc
single	odometer	physical-object	only wordnet
single	odometer	vehicle-body	only sumo
single	oeuvre	product	only wordnet
single	oeuvre	vehicle-body	only sumo
single	offal	commodity	only cpc
single	offal	flesh	only wikidata
single	offal	material	only sumo
single	offal	tissue	only wikidata
single	offense	accomplishment	only sumo
single	offense	contest	only sumo
single	offense	fight	only sumo
single	offense	procedure	only sumo
single	offense	volition	only sumo
single	offense	war	only sumo
single	offer	accomplishment	only sumo
single	offer	activity	only sumo
single	offer	procedure	only sumo
single	offer	volition	only sumo
single	office	building	only sumo
single	office	cavity	only opencyc
single	office	commodity	only cpc
single	office	container	only opencyc
single	office	development	only sumo
single	office	device	only opencyc
single	office	place	only yago
single	office	suite	only opencyc
single	office	vehicle-body	only sumo
single	office	workplace	only wikidata
single	office-furniture	physical-object	only wordnet
single	office-furniture	vehicle-body	only sumo
single	official	animal	only sumo
single	official	body	only sumo
single	official	human	only sumo
single	official	mammal	only sumo
single	official	populace	only sumo
single	official	self	only sumo
single	official	species	only sumo
single	official	vertebrate	only sumo
single	offspring	attribute	only sumo
single	offspring	property	only sumo
single	offspring	structure	only opencyc
single	offspring	system	only opencyc
single	oil	commodity	only cpc
single	oil	molecule	only wordnet
single	oil	part	only wordnet
single	oil	relation	only wordnet
single	oil-filter	commodity	only cpc
single	oil-filter	part	only opencyc
single	oil-filter	physical-object	only wordnet
single	oil-filter	vehicle-body	only sumo
single	oil-lamp	information	only yago
single	oil-lamp	physical-object	only wordnet
single	oil-lamp	vehicle-body	only sumo
single	oil-tanker	commodity	only cpc
single	oil-tanker	container	only opencyc
single	oil-tanker	craft-vehicle	only wordnet
single	oil-tanker	device	only opencyc
single	oil-tanker	physical-object	only wordnet
single	oilseed	botanical-fruit	only wordnet
single	oilseed	chemical	only wikidata
single	oilseed	commodity	only cpc
single	oilseed	natural-object	only wordnet
single	oilseed	part	only opencyc
single	oilseed	physical-object	only wordnet
single	oilseed	structure	only opencyc
single	oilseed	system	only opencyc
single	okra	body-part	only sumo
single	okra	botanical-fruit	only sumo
single	okra	part	only opencyc
single	okra	physical-object	only sumo
single	okra	produce	only wordnet
single	okra	structure	only opencyc
single	okra	substance	only wordnet
single	okra	system	only opencyc
single	old-age	amount	only wordnet
single	old-age	education	only wikidata
single	old-age	quantity	only sumo
single	old-age	service	only wikidata
single	old-age	time	only sumo
single	olfactory-property	property	only sumo
single	olive	commodity	only cpc
single	olive	fixings	only wordnet
single	olive	food	only wordnet
single	olive	foodstuff	only wordnet
single	olive	natural-object	only wordnet
single	olive	physical-object	only wordnet
single	olive	seasoning	only wordnet
single	olive	stone-fruit	only wordnet
single	olive	substance	only wordnet
single	olive-oil	commodity	only cpc
single	olive-oil	compound	only wordnet
single	olive-oil	cooking-oil	only wikidata
single	olive-oil	fat	only wordnet
single	olive-oil	fuel	only wikidata
single	olive-oil	material	only wordnet
single	olive-oil	molecule	only wordnet
single	olive-oil	oil	only opencyc
single	olive-oil	oilseed	only wikidata
single	olive-oil	part	only wordnet
single	olive-oil	relation	only wordnet
single	olive-oil	substance	only wordnet
single	omission	amateur	only sumo
single	omission	ambiance	only sumo
single	omission	attribute	only sumo
single	omission	circumstance	only sumo
single	omission	civilisation	only sumo
single	omission	crowd	only sumo
single	omission	custom	only sumo
single	omission	danger	only sumo
single	omission	expert	only sumo
single	omission	freedom	only sumo
single	omission	hero	only sumo
single	omission	lap	only sumo
single	omission	literary-works	only sumo
single	omission	normal	only sumo
single	omission	point-of-view	only sumo
single	omission	practice	only sumo
single	omission	property	only sumo
single	omission	situation	only opencyc
single	omission	society	only sumo
single	omission	status	only sumo
single	omission	tension	only sumo
single	omission	way	only sumo
single	one-fourth	definite-quantity	only wordnet
single	one-fourth	number	only sumo
single	one-fourth	quantity	only sumo
single	one-half	definite-quantity	only wordnet
single	one-half	number	only sumo
single	one-half	quantity	only sumo
single	onion	body-part	only sumo
single	onion	botanical-fruit	only sumo
single	onion	grocery	only opencyc
single	opera	artifact	only sumo
single	opera	comedy	only sumo
single	opera	contract-condition	only sumo
single	opera	dramatic-play	only sumo
single	opera	fiction	only sumo
single	opera	folklore	only sumo
single	opera	indication	only sumo
single	opera	language-unit	only sumo
single	opera	legend	only sumo
single	opera	line-of-text	only sumo
single	opera	musical-composition	only wikidata
single	opera	myth	only sumo
single	opera	physical-object	only sumo
single	opera	play	only yago
single	opera	text	only sumo
single	opera	vehicle-body	only sumo
single	operating-system	commodity	only cpc
single	operation	accomplishment	only sumo
single	operation	action	only opencyc
single	operation	repair	only sumo
single	operation	restoration	only sumo
single	operation	situation	only opencyc
single	operation	surgery	only opencyc
single	operation	volition	only sumo
single	ophthalmoscope	instrument	only wordnet
single	ophthalmoscope	physical-object	only wordnet
single	ophthalmoscope	vehicle-body	only sumo
single	opinion	point-of-view	only wikidata
single	opinion	slant	only wikidata
single	opinion-poll	accomplishment	only sumo
single	opinion-poll	act	only sumo
single	opinion-poll	activity	only sumo
single	opinion-poll	cognition	only wordnet
single	opinion-poll	collection	only yago
single	opinion-poll	event	only sumo
single	opinion-poll	procedure	only sumo
