sub	sup	status	for	against
ground	information	single	sumo	
ground	phenomenon	single	sumo	
ground	universe	single	sumo	
ground	view	dissented	wordnet	
group	agent	accepted	claude dul sumo	
group	collection	rejected	sumo	wikidata wordnet
group	phenomenon	single	sumo	
group	universe	single	sumo	
growth	event	accepted	sumo	
growth	phenomenon	single	sumo	
growth	process	accepted	claude wordnet	
grudge	attribute	accepted	wordnet	
grudge	emotion	accepted	claude wordnet	
grudge	feeling	accepted	wordnet	
grudge	state	accepted	wordnet	
guarantee	contract	single	sumo	
guarantee	information	accepted	claude wordnet	
guarantee	legal-document	single	sumo	
guarantee	signified	single	sumo	
guard	agent	accepted	wordnet	
guard	athlete	single	opencyc	
guard	attribute	single	sumo	
guard	human	single	opencyc	
guard	mammal	single	opencyc	
guard	organism	accepted	wordnet	
guard	person	accepted	claude wordnet	
guard	physical-object	accepted	wordnet	
guard	property	single	sumo	
guard	structure	single	opencyc	
guard	system	single	opencyc	
guard	vertebrate	single	opencyc	
guard	worker	single	opencyc	
guard-unit	agent	accepted	sumo	
guard-unit	collection	single	sumo	
guard-unit	group	accepted	sumo wordnet	
guard-unit	military-unit	accepted	claude wordnet	
guard-unit	organization	accepted	wordnet	
guard-unit	phenomenon	single	sumo	
guard-unit	universe	single	sumo	
guard.2	person	single	claude	
guerrilla	adult	single	opencyc	
guerrilla	agent	accepted	sumo wordnet	
guerrilla	animal	accepted	sumo	
guerrilla	body	single	sumo	
guerrilla	human	accepted	opencyc sumo	
guerrilla	mammal	accepted	opencyc sumo	
guerrilla	organism	accepted	sumo wordnet	
guerrilla	person	accepted	sumo wordnet	
guerrilla	phenomenon	single	sumo	
guerrilla	physical-object	accepted	sumo wordnet	
guerrilla	populace	single	sumo	
guerrilla	professional	single	opencyc	
guerrilla	self	single	sumo	
guerrilla	species	single	sumo	
guerrilla	structure	single	opencyc	
guerrilla	system	single	opencyc	
guerrilla	universe	single	sumo	
guerrilla	vertebrate	accepted	opencyc sumo	
guerrilla	warrior	accepted	claude opencyc wordnet	
guerrilla	worker	single	opencyc	
guess	information	accepted	wordnet	
guess	opinion	accepted	claude wordnet	
guess	signified	single	sumo	
guest	agent	accepted	wordnet	
guest	attribute	single	sumo	
guest	organism	accepted	wordnet	
guest	person	accepted	wordnet	
guest	physical-object	accepted	wordnet	
guest	property	single	sumo	
guest	visitor	accepted	claude wordnet	
guidance	accomplishment	single	sumo	
guidance	act	single	sumo	
guidance	activity	single	sumo	
guidance	communication	single	sumo	
guidance	event	single	sumo	
guidance	information	accepted	sumo wordnet	
guidance	phenomenon	single	sumo	
guidance	procedure	single	sumo	
guidance	universe	single	sumo	
guidance	volition	single	sumo	
guide	agent	accepted	wordnet	
guide	attribute	single	sumo	
guide	expert	single	wikidata	
guide	information	single	schemaorg	
guide	leader	accepted	claude wordnet	
guide	organism	accepted	wordnet	
guide	person	accepted	wikidata wordnet	
guide	physical-object	accepted	wordnet	
guide	property	single	sumo	
guidebook	artifact	accepted	sumo wordnet	
guidebook	book	accepted	sumo wordnet	
guidebook	component	single	sumo	
guidebook	device	single	sumo	
guidebook	indication	single	sumo	
guidebook	information	accepted	sumo	
guidebook	mechanism	single	sumo	
guidebook	phenomenon	single	sumo	
guidebook	physical-object	accepted	sumo wordnet	
guidebook	publication	accepted	wikidata wordnet	
guidebook	universe	single	sumo	
guidepost	artifact	single	opencyc	
guidepost	attribute	single	sumo	
guidepost	cognition	single	wordnet	
guidepost	concept	single	wordnet	
guidepost	idea	single	wordnet	
guidepost	image	single	opencyc	
guidepost	normal	single	sumo	
guidepost	property	single	sumo	
guidepost	rule	single	wordnet	
guilt	amateur	single	sumo	
guilt	ambiance	single	sumo	
guilt	attribute	accepted	sumo wordnet	
guilt	circumstance	single	sumo	
guilt	civilisation	single	sumo	
guilt	condition	accepted	claude wordnet	
guilt	crowd	single	sumo	
guilt	custom	single	sumo	
guilt	danger	single	sumo	
guilt	emotion	single	opencyc	
guilt	expert	single	sumo	
guilt	freedom	single	sumo	
guilt	hero	single	sumo	
guilt	lap	single	sumo	
guilt	literary-works	single	sumo	
guilt	normal	single	sumo	
guilt	point-of-view	single	sumo	
guilt	practice	single	sumo	
guilt	property	single	sumo	
guilt	society	single	sumo	
guilt	state	accepted	wordnet	
guilt	status	single	sumo	
guilt	tension	single	sumo	
guilt	way	single	sumo	
guinea-pig	agent	single	wordnet	
guinea-pig	mammal	single	opencyc	
guinea-pig	organism	single	wordnet	
guinea-pig	person	dissented	wordnet	
guinea-pig	physical-object	single	wordnet	
guinea-pig	structure	single	opencyc	
guinea-pig	system	single	opencyc	
guinea-pig	vertebrate	single	opencyc	
guitar	artifact	accepted	opencyc wordnet	
guitar	device	accepted	opencyc wordnet	
guitar	musical-instrument	accepted	claude opencyc wordnet	
guitar	physical-object	accepted	wordnet	
guitar	product	single	yago	
gun	artifact	accepted	opencyc sumo wordnet	
gun	device	accepted	opencyc sumo wordnet	
gun	instrument	accepted	wordnet	
gun	phenomenon	single	sumo	
gun	physical-object	accepted	wordnet	
gun	product	single	opencyc	
gun	universe	single	sumo	
gun	weapon	accepted	opencyc sumo wordnet	
gun-barrel	artifact	accepted	sumo wordnet	
gun-barrel	component	single	sumo	
gun-barrel	device	single	sumo	
gun-barrel	mechanism	single	sumo	
gun-barrel	phenomenon	single	sumo	
gun-barrel	physical-object	accepted	wordnet	
gun-barrel	universe	single	sumo	
gutter	artifact	accepted	opencyc sumo wordnet	
gutter	container	single	opencyc	
gutter	device	accepted	opencyc sumo	
gutter	part	single	opencyc	
gutter	phenomenon	single	sumo	
gutter	physical-object	accepted	wordnet	
gutter	route	single	opencyc	
gutter	universe	single	sumo	
habit	amateur	single	sumo	
habit	ambiance	single	sumo	
habit	artifact	single	opencyc	
habit	attribute	single	sumo	
habit	circumstance	single	sumo	
habit	civilisation	single	sumo	
habit	clothing	single	opencyc	
habit	cognition	accepted	wordnet	
habit	crowd	single	sumo	
habit	custom	accepted	sumo wordnet	
habit	danger	single	sumo	
habit	device	single	opencyc	
habit	expert	single	sumo	
habit	freedom	single	sumo	
habit	hero	single	sumo	
habit	lap	single	sumo	
habit	literary-works	single	sumo	
habit	normal	single	sumo	
habit	point-of-view	single	sumo	
habit	practice	single	sumo	
habit	property	single	sumo	
habit	society	single	sumo	
habit	status	single	sumo	
habit	tension	single	sumo	
habit	way	single	sumo	
habitat	environment	accepted	opencyc wikidata wordnet	
habitat	phenomenon	single	sumo	
habitat	physical-object	single	wordnet	
habitat	place	accepted	sumo wordnet yago	
habitat	region	accepted	wordnet	
habitat	universe	single	sumo	
hair	natural-object	accepted	claude wordnet	
hair	phenomenon	single	sumo	
hair	physical-object	accepted	sumo wordnet	
hair	universe	single	sumo	
haircut	action	single	opencyc	
haircut	event	single	opencyc	
haircut	hair	accepted	sumo wordnet	
haircut	natural-object	accepted	wordnet	
haircut	phenomenon	single	sumo	
haircut	physical-object	accepted	sumo wordnet	
haircut	situation	single	opencyc	
haircut	universe	single	sumo	
hall	artifact	accepted	opencyc sumo wordnet	
hall	building	accepted	sumo wordnet	
hall	cavity	single	opencyc	
hall	container	single	opencyc	
hall	development	single	sumo	
hall	device	single	opencyc	
hall	phenomenon	single	sumo	
hall	physical-object	accepted	wordnet	
hall	place	accepted	yago	
hall	structure	accepted	wordnet	
hall	universe	single	sumo	
hallway	artifact	accepted	opencyc sumo wordnet	
hallway	cavity	single	opencyc	
hallway	container	single	opencyc	
hallway	development	single	sumo	
hallway	device	single	opencyc	
hallway	phenomenon	single	sumo	
hallway	physical-object	accepted	wordnet	
hallway	room	single	sumo	
hallway	route	single	opencyc	
hallway	universe	single	sumo	
hallway	workplace	single	wikidata	
ham	artifact	single	opencyc	
ham	flesh	single	wikidata	
ham	food	accepted	sumo wikidata	
ham	material	single	sumo	
ham	meat	accepted	opencyc sumo wikidata wordnet	
ham	phenomenon	single	sumo	
ham	substance	accepted	sumo wordnet	
ham	tissue	single	wikidata	
ham	universe	single	sumo	
hammer	artifact	accepted	sumo wordnet	
hammer	device	accepted	sumo	
hammer	phenomenon	single	sumo	
hammer	physical-object	accepted	wordnet	
hammer	tool	accepted	claude wordnet	
hammer	universe	single	sumo	
hand	accomplishment	single	sumo	
hand	act	accepted	sumo wordnet	
hand	activity	accepted	sumo wordnet	
hand	aid.2	single	claude	
hand	assist	accepted	claude wordnet	
hand	body-part	single	opencyc	
hand	cooperation	single	sumo	
hand	event	accepted	sumo wordnet	
hand	part	single	opencyc	
hand	phenomenon	single	sumo	
hand	procedure	single	sumo	
hand	structure	single	opencyc	
hand	system	single	opencyc	
hand	volition	single	sumo	
handbag	artifact	accepted	opencyc sumo wikidata wordnet	
handbag	container	accepted	claude opencyc wordnet	
handbag	device	accepted	opencyc sumo	
handbag	equipment	single	wikidata	
handbag	housing	single	wikidata	
handbag	phenomenon	single	sumo	
handbag	physical-object	accepted	wikidata wordnet	
handbag	tool	single	wikidata	
handbag	universe	single	sumo	
handcart	artifact	accepted	wordnet	
handcart	container	dissented	wordnet	
handcart	physical-object	accepted	wordnet	
handcart	vehicle	accepted	claude wordnet	
hardware	component	accepted	claude wordnet	
hardware	physical-object	accepted	wordnet	
harmony	amateur	single	sumo	
harmony	ambiance	single	sumo	
harmony	attribute	accepted	sumo wordnet	
harmony	characteristic	accepted	claude wordnet	
harmony	circumstance	single	sumo	
harmony	civilisation	single	sumo	
harmony	crowd	single	sumo	
harmony	custom	single	sumo	
harmony	danger	single	sumo	
harmony	expert	single	sumo	
harmony	freedom	single	sumo	
harmony	hero	single	sumo	
harmony	lap	single	sumo	
harmony	literary-works	single	sumo	
harmony	normal	single	sumo	
harmony	point-of-view	single	sumo	
harmony	practice	single	sumo	
harmony	property	single	sumo	
harmony	society	single	sumo	
harmony	status	single	sumo	
harmony	tension	single	sumo	
harmony	way	single	sumo	
harvest	event	single	sumo	
harvest	locating	single	sumo	
harvest	phenomenon	single	sumo	
harvest	season	single	wordnet	
harvest	time-period	single	wordnet	
harvest	visit	single	sumo	
haste	act	accepted	claude wordnet	
haste	event	accepted	sumo wordnet	
haste	phenomenon	single	sumo	
hat	artifact	accepted	opencyc sumo wikidata wordnet	
hat	cap	single	sumo	
hat	clothing	accepted	opencyc sumo wikidata wordnet	
hat	commodity	accepted	wordnet	
hat	device	single	opencyc	
hat	equipment	single	wikidata	
hat	fashion	single	sumo	
hat	phenomenon	single	sumo	
hat	physical-object	accepted	wikidata wordnet	
hat	product	single	yago	
hat	tool	single	wikidata	
hat	universe	single	sumo	
hay	food	accepted	claude wordnet	
hay	material	single	sumo	
hay	phenomenon	single	sumo	
hay	substance	accepted	sumo wordnet	
hay	universe	single	sumo	
hayfield	environment	single	wikidata	
hayfield	field	single	sumo	
hayfield	group	dissented	wordnet	
hayfield	habitat	single	wikidata	
hayfield	land	single	sumo	
hayfield	phenomenon	single	sumo	
hayfield	physical-object	single	wordnet	
hayfield	place	accepted	sumo wordnet	
hayfield	region	accepted	claude wordnet	
hayfield	region.2	single	claude	
hayfield	universe	single	sumo	
hayfield	yard	single	sumo	
head	artifact	dissented	wordnet	
head	body-part	single	opencyc	
head	part	single	opencyc	
head	phenomenon	single	sumo	
head	physical-object	single	wordnet	
head	structure	single	opencyc	
head	system	single	opencyc	
head	universe	single	sumo	
head-covering	artifact	accepted	sumo wordnet	
head-covering	clothing	accepted	sumo wordnet	
head-covering	commodity	accepted	wordnet	
head-covering	fashion	single	sumo	
head-covering	phenomenon	single	sumo	
head-covering	physical-object	accepted	wordnet	
head-covering	universe	single	sumo	
headline	artifact	single	sumo	
headline	contract-condition	single	sumo	
headline	indication	single	sumo	
headline	information	accepted	opencyc sumo wordnet	
headline	line-of-text	accepted	sumo wordnet	
headline	news	single	opencyc	
headline	phenomenon	single	sumo	
headline	physical-object	single	sumo	
headline	text	accepted	sumo wordnet	
headline	universe	single	sumo	
headquarters	agent	single	sumo	
headquarters	artifact	accepted	wordnet	
headquarters	association	single	sumo	
headquarters	collection	single	sumo	
headquarters	group	single	sumo	
headquarters	office	accepted	claude wordnet	
headquarters	organization	single	sumo	
headquarters	phenomenon	single	sumo	
headquarters	physical-object	accepted	wordnet	
headquarters	place	single	yago	
headquarters	structure	accepted	wordnet	
headquarters	team	single	sumo	
headquarters	universe	single	sumo	
headroom	attribute	single	sumo	
headroom	property	single	sumo	
health	attribute	accepted	sumo wordnet	
health	destiny	accepted	wordnet	
health	property	single	sumo	
health	state	accepted	wordnet	
health	wellbeing	accepted	claude wordnet	
health-condition	attribute	accepted	sumo wordnet	
health-condition	condition	accepted	claude wordnet	
health-condition	property	single	sumo	
health-condition	state	accepted	wordnet	
heart	body-part	accepted	sumo wordnet	
heart	organ	accepted	sumo wordnet	
heart	phenomenon	single	sumo	
heart	physical-object	accepted	sumo	
heart	universe	single	sumo	
heart-card	artifact	accepted	sumo	
heart-card	card	accepted	claude wordnet	
heart-card	material	single	wordnet	
heart-card	paper	single	wordnet	
heart-card	part	single	wordnet	
heart-card	phenomenon	single	sumo	
heart-card	substance	single	wordnet	
heart-card	universe	single	sumo	
heart-shape	attribute	accepted	sumo wordnet	
heart-shape	property	single	sumo	
heart-shape	shape	accepted	sumo wordnet	
heat	attribute	single	wordnet	
heat	quantity	single	sumo	
heat	trait	dissented	wordnet	
heated-exchange	accomplishment	single	sumo	
heated-exchange	act	accepted	sumo	
heated-exchange	activity	single	sumo	
heated-exchange	argument	single	sumo	
heated-exchange	communication	accepted	sumo	
heated-exchange	contest	single	sumo	
heated-exchange	conversation	accepted	claude wordnet	
heated-exchange	event	accepted	sumo	
heated-exchange	information	accepted	sumo wordnet	
heated-exchange	phenomenon	single	sumo	
heated-exchange	procedure	single	sumo	
heated-exchange	universe	single	sumo	
heated-exchange	volition	single	sumo	
heated-exchange	war	single	sumo	
heating-system	artifact	accepted	sumo wordnet	
heating-system	device	single	sumo	
heating-system	facility	dissented	wordnet	
heating-system	phenomenon	single	sumo	
