pickax	tool
picture-frame	artifact
picture-frame	physical-object
picture-frame	structure
pie	pastry
pie	substance
pie-crust	pastry
pie-crust	substance
piece	physical-object
piece-of-paper	material
piece-of-paper	paper
piece-of-paper	part
piece-of-paper	substance
pier	artifact
pier	device
pier	physical-object
pier	support-device
pig	agent
pig	organism
pig	person
pig	physical-object
pigeon	animal
pigeon	bird
pigeon	organism
pigeon	physical-object
pigeon	vertebrate
piggy-bank	artifact
piggy-bank	container
piggy-bank	physical-object
pile	collection
pile	group
pill	artifact
pill	device
pill	physical-object
pillbox	artifact
pillbox	carrying-case
pillbox	container
pillbox	physical-object
pillow	artifact
pillow	cushion
pillow	physical-object
pillowcase	artifact
pillowcase	commodity
pillowcase	linen
pillowcase	physical-object
pilot	agent
pilot	organism
pilot	person
pilot	physical-object
pilot	worker
pinball-machine	artifact
pinball-machine	equipment
pinball-machine	physical-object
pineapple	botanical-fruit
pineapple	fruit
pineapple	natural-object
pineapple	physical-object
pineapple	plant-part
pineapple	produce
pineapple	substance
pioneer	agent
pioneer	organism
pioneer	person
pioneer	physical-object
pipage	artifact
pipage	conduit
pipage	physical-object
pipage	tubing
pipe	attribute
pipe	shape
pipe-cutter	artifact
pipe-cutter	physical-object
pipe-cutter	tool
pipe-organ	artifact
pipe-organ	device
pipe-organ	musical-instrument
pipe-organ	physical-object
pipette	artifact
pipette	device
pipette	instrument
pipette	physical-object
pit	artifact
pit	device
pit	physical-object
pit	trap
pitahaya	botanical-fruit
pitahaya	fruit
pitahaya	natural-object
pitahaya	physical-object
pitahaya	plant-part
pitahaya	produce
pitahaya	substance
pitch	attribute
pitcher-leaf	leaf
pitcher-leaf	natural-object
pitcher-leaf	physical-object
pitcher-leaf	plant-part
pity	event
pity	trouble
place	physical-object
plaintiff	agent
plaintiff	organism
plaintiff	person
plaintiff	physical-object
plan	cognition
plan	idea
plane	artifact
plane	cutter
plane	physical-object
plane	tool
plane-ticket	document
plane-ticket	information
plane-ticket	ticket
planer	artifact
planer	device
planer	machine
planer	physical-object
planer	power-tool
planer	tool
planet	celestial-body
planet	natural-object
planet	physical-object
plank	artifact
plank	building-material
plank	lumber
plank	physical-object
planner	artifact
planner	computer
planner	device
planner	machine
planner	notebook-computer
planner	physical-object
plant	organism
plant	physical-object
plant-blister	body-part
plant-callus	body-part
plant-cell	cell
plant-cell	physical-object
plant-embryo	organism
plant-embryo	physical-object
plant-embryo	plant
plant-part	natural-object
plant-part	physical-object
plant-root	natural-object
plant-root	physical-object
plant-root	plant-part
plantae	group
plantae	taxonomic-group
planter	artifact
planter	container
planter	flowerpot
planter	physical-object
plasma-cell	blood-cell
plasma-cell	cell
plasma-cell	free-phagocyte
plasma-cell	leukocyte
plasma-cell	lymphocyte
plasma-cell	phagocyte
plasma-cell	physical-object
plasma-cell	somatic-cell
plasmablast	blood-cell
plasmablast	cell
plasmablast	free-phagocyte
plasmablast	leukocyte
plasmablast	lymphocyte
plasmablast	phagocyte
plasmablast	physical-object
plasmablast	plasma-cell
plasmablast	somatic-cell
plaster	artifact
plaster	physical-object
plaster	tape
plastic	substance
plastic-wrap	artifact
plastic-wrap	physical-object
plastic-wrap	wrap
plate	artifact
plate	physical-object
plate	tableware
play	act
play	activity
play	event
player	agent
player	organism
player	person
player	physical-object
playground-ball	artifact
playground-ball	ball
playground-ball	equipment
playground-ball	physical-object
playground-swing	artifact
playground-swing	device
playground-swing	mechanism
playground-swing	physical-object
playground-swing	plaything
playhouse	artifact
playhouse	physical-object
playhouse	plaything
playing-field	physical-object
playing-field	place
playing-field	region
playpen	artifact
playpen	enclosure
playpen	physical-object
playpen	structure
plaything	artifact
plaything	physical-object
pleasure	attribute
pleasure	feeling
pleasure	state
pleomorphism	natural-event
pleomorphism	organic-phenomenon
pleomorphism	phenomenon
pleomorphism	process
pliers	artifact
pliers	bar
pliers	physical-object
pliers	tool
plot	physical-object
plot	place
plot	region
plot.communication	fiction
plot.communication	information
plug	artifact
plug	device
plug	physical-object
plum	botanical-fruit
plum	fruit
plum	natural-object
plum	physical-object
plum	plant-part
plum	produce
plum	substance
plumbing	artifact
plumbing	facility
plumbing	physical-object
plumbing	utility
plumcot	botanical-fruit
plumcot	fruit
plumcot	natural-object
plumcot	physical-object
plumcot	plant-part
plumcot	produce
plumcot	substance
plunger	artifact
plunger	physical-object
plunger	tool
pneumatic-drill	artifact
pneumatic-drill	device
pneumatic-drill	drill-tool
pneumatic-drill	machine
pneumatic-drill	physical-object
pneumatic-drill	power-tool
pneumatic-drill	tool
pneumonia	attribute
pneumonia	condition
pneumonia	disease
pneumonia	illness
pneumonia	state
pocket	artifact
pocket	container
pocket	physical-object
poem	information
poetry	information
pogo-stick	artifact
pogo-stick	physical-object
pogo-stick	plaything
point	attribute
point	shape
point-mutation	change
point-mutation	event
point-mutation	mutation
point-of-view	attitude
point-of-view	cognition
point-of-view	position
pointer	information
pointer	signal
pointer	symbol
poison	substance
poker	artifact
poker	physical-object
poker-chip	artifact
poker-chip	equipment
poker-chip	physical-object
polar-body	cell
polar-body	physical-object
pole	artifact
pole	physical-object
pole	rod
police	group
police	organization
policeman	agent
policeman	organism
policeman	person
policeman	physical-object
policy	contract
policy	document
policy	information
policy	legal-document
polish	attribute
polish	state
polish-preparation	chemical
polish-preparation	compound
polish-preparation	material
polish-preparation	part
polish-preparation	substance
political-campaign	contest
political-campaign	event
political-orientation	attitude
political-orientation	cognition
political-party	group
political-party	organization
politician	agent
politician	leader
politician	organism
politician	person
politician	physical-object
poll	act
poll	activity
poll	event
poll	work
pollen-tube	natural-object
pollen-tube	physical-object
pollen-tube	plant-part
polo-shirt	artifact
polo-shirt	clothing
polo-shirt	commodity
polo-shirt	physical-object
polo-shirt	shirt
polygene	gene
polygene	group
polygene	sequence
polyploid	organism
polyploid	physical-object
pomegranate	botanical-fruit
pomegranate	fruit
pomegranate	natural-object
pomegranate	physical-object
pomegranate	plant-part
pomegranate	produce
pomegranate	substance
pommel-horse	artifact
pommel-horse	equipment
pommel-horse	physical-object
pony	animal
pony	horse
pony	mammal
pony	organism
pony	physical-object
pony	vertebrate
pool	body-of-water
pop	drink
pop	food
pop	liquid-substance
pop	part
pop	substance
pop-music	information
pop-music	music
popcorn	corn
popcorn	food
popcorn	grain
popcorn	substance
populace	group
populace	people
population	group
population	people
pork	meat
pork	substance
porter	agent
porter	employee
porter	laborer
porter	organism
porter	person
porter	physical-object
porter	worker
portfolio	artifact
portfolio	carrying-case
portfolio	container
portfolio	physical-object
portrait	artifact
portrait	image
portrait	physical-object
poser	agent
poser	assistant
poser	organism
poser	person
poser	physical-object
poser	worker
position	attitude
position	cognition
position-effect	consequence
position-effect	phenomenon
position-effect	process
possibility	cognition
possibility	option
post	information
post	signal
postage	information
postage	signal
postage	symbol
postage	token
postage-meter	artifact
postage-meter	device
postage-meter	instrument
postage-meter	physical-object
postcard	correspondence
postcard	greeting-card
postcard	information
postcard	mail
postcard	message
pot	agent
pot	drug
pot	substance
potato	organism
potato	physical-object
potato	plant
potential	attribute
potential	state
potpourri	artifact
potpourri	perfume
potpourri	physical-object
pottery	artifact
pottery	physical-object
pottery	utensil
potty-seat	artifact
potty-seat	fixture
potty-seat	physical-object
potty-seat	toilet
pound	artifact
pound	enclosure
pound	physical-object
pound	structure
powder	substance
power	agent
power-cable	artifact
power-cable	device
power-cable	physical-object
power-cable	transmission-line
power-tool	artifact
power-tool	device
power-tool	machine
power-tool	physical-object
power-tool	tool
practical-application	act
practical-application	activity
practical-application	event
practice	act
practice	activity
practice	event
practice-of-medicine	act
practice-of-medicine	activity
practice-of-medicine	event
practice-of-medicine	occupation
practice-of-medicine	profession
practice-session	act
practice-session	activity
practice-session	event
practice-session	training
praise	information
prayer	act
prayer	activity
prayer	event
precedence	attribute
precedence	state
precedence	status
precedent	cognition
precedent	example
preciseness	attribute
precondition	information
precondition	premise
precondition	proposition
predator	animal
predator	organism
predator	physical-object
predecessor	agent
predecessor	organism
predecessor	person
predecessor	physical-object
predilection	attitude
predilection	cognition
predilection	inclination
preference	attribute
preference	feeling
preference	state
premise	information
premise	proposition
premium	outgo
premium	possession
preoccupation	attribute
preoccupation	condition
preoccupation	state
prepared-dish	food
prepared-dish	substance
preponderance	attribute
preponderance	magnitude
preponderance	number
prescription	information
prescription-drug	agent
prescription-drug	drug
prescription-drug	medication
