# sub	sup	accept|reject	reason   — Claude's judgement on single-witness edges, glosses read.
# One witness among the others; Peter's review.tsv outranks it.
# --- substance branch, WordNet-only, batch 1 ---
cologne	perfume	accept	goods layer: WordNet hypernym read against the gloss		
compressor	cable	reject	goods layer: GPT department/bin placement, not a kind		
compressor	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
computer-monitor	medium	reject	goods layer: GPT department/bin placement, not a kind		
computer-monitor	monitor	accept	goods layer: WordNet hypernym read against the gloss		
conditioner	chemical	accept	goods layer: WordNet hypernym read against the gloss		
conducting-wire	device	accept	goods layer: WordNet hypernym read against the gloss		
conduit	artifact	accept	goods layer: WordNet hypernym read against the gloss		
connector	plumbing	reject	goods layer: GPT department/bin placement, not a kind		
control	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
control	plumbing	reject	goods layer: GPT department/bin placement, not a kind		
cookie-jar	jar	accept	goods layer: WordNet hypernym read against the gloss		
cooking-oil	ingredient	accept	goods layer: GPT placement read against both glosses		
cookware	utensil	accept	goods layer: WordNet hypernym read against the gloss		
cooler	refrigerator	accept	goods layer: WordNet hypernym read against the gloss		
corkscrew	bottle-opener	accept	goods layer: WordNet hypernym read against the gloss		
corn-syrup	ingredient	accept	goods layer: GPT placement read against both glosses		
cornice	decor	accept	goods layer: GPT placement read against both glosses		
cornice	molding	accept	goods layer: WordNet hypernym read against the gloss		
corsage	decoration	accept	goods layer: WordNet hypernym read against the gloss		
corsage	group	reject	goods layer: an arrangement is a decoration, not a group of people		
cosmetic	artifact	accept	goods layer: WordNet hypernym read against the gloss		
countertop	kitchen-appliance	reject	goods layer: GPT department/bin placement, not a kind		
crampon	equipment	accept	goods layer: WordNet hypernym read against the gloss		
creamer	tableware	accept	goods layer: GPT placement read against both glosses		
creamer	vessel	accept	goods layer: WordNet hypernym read against the gloss		
cricket-bat	equipment	accept	goods layer: WordNet hypernym read against the gloss		
crochet-hook	needle	accept	goods layer: WordNet hypernym read against the gloss		
crossbow	bow	accept	goods layer: WordNet hypernym read against the gloss		
crouton	snack-food	reject	goods layer: GPT department/bin placement, not a kind		
cultivator	machine	accept	goods layer: WordNet hypernym read against the gloss		
curry-sauce	sauce	accept	goods layer: WordNet hypernym read against the gloss		
cutter	tool	accept	goods layer: WordNet hypernym read against the gloss		
dartboard	board	accept	goods layer: WordNet hypernym read against the gloss		
decal	decorative-design	accept	goods layer: WordNet hypernym read against the gloss		
decal	paper	accept	goods layer: WordNet hypernym read against the gloss		
decor	decoration	accept	goods layer: WordNet hypernym read against the gloss		
dental-floss	thread	accept	goods layer: WordNet hypernym read against the gloss		
die	tool	accept	goods layer: WordNet hypernym read against the gloss		
dip	seasoning	accept	goods layer: WordNet hypernym read against the gloss		
discus	disk	accept	goods layer: WordNet hypernym read against the gloss		
discus	equipment	accept	goods layer: WordNet hypernym read against the gloss		
dish-rack	rack	accept	goods layer: WordNet hypernym read against the gloss		
dishwasher	kitchen-appliance	accept	goods layer: GPT placement read against both glosses		
dispenser	container	accept	goods layer: WordNet hypernym read against the gloss		
display-board	video-display	accept	goods layer: WordNet hypernym read against the gloss		
divider	structure	accept	goods layer: WordNet hypernym read against the gloss		
dog-house	building	accept	goods layer: WordNet hypernym read against the gloss		
doily	linen	accept	goods layer: WordNet hypernym read against the gloss		
donut	cake	accept	goods layer: WordNet hypernym read against the gloss		
# --- goods layer reading 2 of 4 ---
futon	furniture	accept	goods layer: GPT placement read against both glosses		
futon	mattress	accept	goods layer: WordNet hypernym read against the gloss		
garden-hose	tubing	accept	goods layer: WordNet hypernym read against the gloss		
garland	decor	accept	goods layer: GPT placement read against both glosses		
garland	decoration	accept	goods layer: WordNet hypernym read against the gloss		
garland	group	reject	goods layer: an arrangement is a decoration, not a group of people		
garlic-press	machine	accept	goods layer: WordNet hypernym read against the gloss		
garment-bag	bag	accept	goods layer: WordNet hypernym read against the gloss		
gasket	fastener	accept	goods layer: WordNet hypernym read against the gloss		
gasket	plumbing	reject	goods layer: GPT department/bin placement, not a kind		
gauge	instrument	accept	goods layer: WordNet hypernym read against the gloss		
geiger-counter	instrument	accept	goods layer: WordNet hypernym read against the gloss		
generator	engine	accept	goods layer: WordNet hypernym read against the gloss		
gift-wrapping	wrap	accept	goods layer: WordNet hypernym read against the gloss		
gin	liquor	accept	goods layer: WordNet hypernym read against the gloss		
golf-bag	golf	reject	goods layer: GPT department/bin placement, not a kind		
golf-ball	ball	accept	goods layer: WordNet hypernym read against the gloss		
golf-ball	golf	reject	goods layer: GPT department/bin placement, not a kind		
golf-club	golf	reject	goods layer: GPT department/bin placement, not a kind		
golf-glove	equipment	accept	goods layer: WordNet hypernym read against the gloss		
golf-glove	glove	accept	goods layer: WordNet hypernym read against the gloss		
golf-glove	golf	reject	goods layer: GPT department/bin placement, not a kind		
golf-tee	fastener	accept	goods layer: WordNet hypernym read against the gloss		
golf-tee	golf	reject	goods layer: GPT department/bin placement, not a kind		
gouge	cutter	accept	goods layer: WordNet hypernym read against the gloss		
gourd	bottle	accept	goods layer: WordNet hypernym read against the gloss		
graduated-cylinder	instrument	accept	goods layer: WordNet hypernym read against the gloss		
granola	cereal	accept	goods layer: WordNet hypernym read against the gloss		
granola-bar	cookie	accept	goods layer: WordNet hypernym read against the gloss		
granola-bar	snack-food	accept	goods layer: GPT placement read against both glosses		
grinding-machine	machine	accept	goods layer: WordNet hypernym read against the gloss		
grinding-wheel	wheel	accept	goods layer: WordNet hypernym read against the gloss		
grocery	commodity	accept	goods layer: WordNet hypernym read against the gloss		
grommet	fastener	accept	goods layer: WordNet hypernym read against the gloss		
ground-cloth	fabric	accept	goods layer: WordNet hypernym read against the gloss		
ground-cloth	piece	accept	goods layer: WordNet hypernym read against the gloss		
ground-stake	support-device	accept	goods layer: WordNet hypernym read against the gloss		
gun-case	carrying-case	accept	goods layer: WordNet hypernym read against the gloss		
gun-case	weapon	reject	goods layer: GPT department/bin placement, not a kind		
gurney	stretcher	accept	goods layer: WordNet hypernym read against the gloss		
gym	facility	accept	goods layer: WordNet hypernym read against the gloss		
hair-curler	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
hand-truck	handcart	accept	goods layer: WordNet hypernym read against the gloss		
handkerchief	piece	accept	goods layer: WordNet hypernym read against the gloss		
handrail	physical-barrier	accept	goods layer: WordNet hypernym read against the gloss		
hanger	bench	reject	goods layer: GPT department/bin placement, not a kind		
hanger	support-device	accept	goods layer: WordNet hypernym read against the gloss		
hard-cider	alcohol	accept	goods layer: WordNet hypernym read against the gloss		
hard-drive	storage-device	accept	goods layer: GPT placement read against both glosses		
harness	support-device	accept	goods layer: WordNet hypernym read against the gloss		
hatch	physical-barrier	accept	goods layer: WordNet hypernym read against the gloss		
headboard	furniture	accept	goods layer: GPT placement read against both glosses		
headboard	panel	accept	goods layer: WordNet hypernym read against the gloss		
headlamp	light	accept	goods layer: WordNet hypernym read against the gloss		
headphone	cable	reject	goods layer: GPT department/bin placement, not a kind		
headphone	transducer	accept	goods layer: WordNet hypernym read against the gloss		
headset	cable	reject	goods layer: GPT department/bin placement, not a kind		
headset	headphone	accept	goods layer: WordNet hypernym read against the gloss		
heating-pad	therapy	reject	goods layer: GPT department/bin placement, not a kind		
hedge-trimmer	tool	accept	goods layer: WordNet hypernym read against the gloss		
herbicide	chemical	accept	goods layer: WordNet hypernym read against the gloss		
highlighter	makeup	reject	goods layer: GPT department/bin placement, not a kind		
hinge	connector	accept	goods layer: WordNet hypernym read against the gloss		
hockey-stick	equipment	accept	goods layer: WordNet hypernym read against the gloss		
holder	weapon	reject	goods layer: GPT department/bin placement, not a kind		
hood-ornament	decoration	accept	goods layer: WordNet hypernym read against the gloss		
hope-chest	box	accept	goods layer: WordNet hypernym read against the gloss		
hope-chest	furniture	accept	goods layer: GPT placement read against both glosses		
horse-blanket	equipment	accept	goods layer: WordNet hypernym read against the gloss		
horseradish-sauce	sauce	accept	goods layer: WordNet hypernym read against the gloss		
hot-cereal	cereal	accept	goods layer: WordNet hypernym read against the gloss		
hourglass	decor	reject	goods layer: GPT department/bin placement, not a kind		
hourglass	instrument	accept	goods layer: WordNet hypernym read against the gloss		
household-appliance	commodity	accept	goods layer: WordNet hypernym read against the gloss		
hummus	spread	accept	goods layer: WordNet hypernym read against the gloss		
hutch	cage	accept	goods layer: WordNet hypernym read against the gloss		
hutch	furniture	reject	goods layer: GPT department/bin placement, not a kind		
hygrometer	instrument	accept	goods layer: WordNet hypernym read against the gloss		
ice-pack	container	accept	goods layer: WordNet hypernym read against the gloss		
ice-pack	therapy	reject	goods layer: GPT department/bin placement, not a kind		
icing	decoration	accept	goods layer: WordNet hypernym read against the gloss		
icing	ingredient	accept	goods layer: GPT placement read against both glosses		
incense	compound	accept	goods layer: WordNet hypernym read against the gloss		
incense	decor	reject	goods layer: GPT department/bin placement, not a kind		
input-device	equipment	accept	goods layer: WordNet hypernym read against the gloss		
jack	tool	accept	goods layer: WordNet hypernym read against the gloss		
jerky	snack-food	accept	goods layer: GPT placement read against both glosses		
jew's-harp	woodwind	reject	goods layer: GPT department/bin placement, not a kind		
jewelry	decoration	accept	goods layer: WordNet hypernym read against the gloss		
